timestamp,global_radiation,air_temperature_c,snow_depth_cm
2020-12-07 13:00:00+00:00,9.4,4.3,40.0
2020-12-07 14:00:00+00:00,3.4,4.4,40.0
2020-12-07 15:00:00+00:00,0.0,4.9,40.0
2020-12-07 16:00:00+00:00,0.0,5.2,40.0
2020-12-07 17:00:00+00:00,0.0,5.5,40.0
2020-12-07 18:00:00+00:00,0.0,5.8,40.0
2020-12-07 19:00:00+00:00,0.0,6.1,40.0
2020-12-07 20:00:00+00:00,0.0,5.9,40.0
2020-12-07 21:00:00+00:00,0.0,7.1,40.0
2020-12-07 22:00:00+00:00,0.0,9.1,40.0
2020-12-07 23:00:00+00:00,0.0,9.0,40.0
2020-12-08 00:00:00+00:00,0.0,7.9,40.0
2020-12-08 01:00:00+00:00,0.0,6.9,40.0
2020-12-08 02:00:00+00:00,0.0,6.2,40.0
2020-12-08 03:00:00+00:00,0.0,6.6,40.0
2020-12-08 04:00:00+00:00,0.0,7.3,40.0
2020-12-08 05:00:00+00:00,0.0,7.3,40.0
2020-12-08 06:00:00+00:00,0.0,7.2,40.0
2020-12-08 07:00:00+00:00,0.0,7.8,40.0
2020-12-08 08:00:00+00:00,0.0,7.2,40.0
2020-12-08 09:00:00+00:00,0.0,7.0,40.0
2020-12-08 10:00:00+00:00,7.6,7.3,40.0
2020-12-08 11:00:00+00:00,9.8,7.6,40.0
2020-12-08 12:00:00+00:00,13.0,7.0,40.0
2020-12-08 13:00:00+00:00,11.3,7.1,40.0
2020-12-08 14:00:00+00:00,2.8,6.6,40.0
2020-12-08 15:00:00+00:00,0.0,5.6,40.0
2020-12-08 16:00:00+00:00,0.0,5.4,40.0
2020-12-08 17:00:00+00:00,0.0,5.4,40.0
2020-12-08 18:00:00+00:00,0.0,5.0,40.0
2020-12-08 19:00:00+00:00,0.0,5.1,40.0
2020-12-08 20:00:00+00:00,0.0,5.0,40.0
2020-12-08 21:00:00+00:00,0.0,5.4,40.0
2020-12-08 22:00:00+00:00,0.0,4.7,40.0
2020-12-08 23:00:00+00:00,0.0,4.2,40.0
2020-12-09 00:00:00+00:00,0.0,4.3,40.0
2020-12-09 01:00:00+00:00,0.0,4.3,40.0
2020-12-09 02:00:00+00:00,0.0,4.7,40.0
2020-12-09 03:00:00+00:00,0.0,5.1,40.0
2020-12-09 04:00:00+00:00,0.0,5.1,40.0
2020-12-09 05:00:00+00:00,0.0,4.5,40.0
2020-12-09 06:00:00+00:00,0.0,4.3,40.0
2020-12-09 07:00:00+00:00,0.0,4.1,40.0
2020-12-09 08:00:00+00:00,0.0,4.0,40.0
2020-12-09 09:00:00+00:00,1.0,3.6,40.0
2020-12-09 10:00:00+00:00,12.8,3.7,40.0
2020-12-09 11:00:00+00:00,35.1,4.5,39.0
2020-12-09 12:00:00+00:00,26.8,3.5,39.0
2020-12-09 13:00:00+00:00,18.1,3.0,39.0
2020-12-09 14:00:00+00:00,7.3,2.8,39.0
2020-12-09 15:00:00+00:00,0.0,3.5,39.0
2020-12-09 16:00:00+00:00,0.0,2.5,39.0
2020-12-09 17:00:00+00:00,0.0,2.9,39.0
2020-12-09 18:00:00+00:00,0.0,2.6,39.0
2020-12-09 19:00:00+00:00,0.0,2.5,39.0
2020-12-09 20:00:00+00:00,0.0,1.8,39.0
2020-12-09 21:00:00+00:00,0.0,1.9,39.0
2020-12-09 22:00:00+00:00,0.0,1.8,39.0
2020-12-09 23:00:00+00:00,0.0,1.8,39.0
2020-12-10 00:00:00+00:00,0.0,1.3,39.0
2020-12-10 01:00:00+00:00,0.0,1.1,39.0
2020-12-10 02:00:00+00:00,0.0,0.9,39.0
2020-12-10 03:00:00+00:00,0.0,0.8,39.0
2020-12-10 04:00:00+00:00,0.0,0.3,39.0
2020-12-10 05:00:00+00:00,0.0,0.5,39.0
2020-12-10 06:00:00+00:00,0.0,0.4,39.0
2020-12-10 07:00:00+00:00,0.0,0.3,39.0
2020-12-10 08:00:00+00:00,0.0,0.7,39.0
2020-12-10 09:00:00+00:00,0.0,0.8,39.0
2020-12-10 10:00:00+00:00,7.7,1.0,39.0
2020-12-10 11:00:00+00:00,34.0,1.5,39.0
2020-12-10 12:00:00+00:00,15.7,1.0,39.0
2020-12-10 13:00:00+00:00,11.4,0.4,39.0
2020-12-10 14:00:00+00:00,5.4,3.0,39.0
2020-12-10 15:00:00+00:00,0.0,3.4,39.0
2020-12-10 16:00:00+00:00,0.0,2.0,39.0
2020-12-10 17:00:00+00:00,0.0,2.9,39.0
2020-12-10 18:00:00+00:00,0.0,2.6,39.0
2020-12-10 19:00:00+00:00,0.0,2.6,39.0
2020-12-10 20:00:00+00:00,0.0,5.4,39.0
2020-12-10 21:00:00+00:00,0.0,6.3,39.0
2020-12-10 22:00:00+00:00,0.0,5.6,39.0
2020-12-10 23:00:00+00:00,0.0,5.1,39.0
2020-12-11 00:00:00+00:00,0.0,4.8,39.0
2020-12-11 01:00:00+00:00,0.0,5.1,39.0
2020-12-11 02:00:00+00:00,0.0,4.4,39.0
2020-12-11 03:00:00+00:00,0.0,3.5,39.0
2020-12-11 04:00:00+00:00,0.0,2.7,39.0
2020-12-11 05:00:00+00:00,0.0,2.4,39.0
2020-12-11 06:00:00+00:00,0.0,4.8,39.0
2020-12-11 07:00:00+00:00,0.0,4.8,39.0
2020-12-11 08:00:00+00:00,0.0,4.5,39.0
2020-12-11 09:00:00+00:00,0.0,5.7,39.0
2020-12-11 10:00:00+00:00,7.5,4.4,39.0
2020-12-11 11:00:00+00:00,34.7,4.4,39.0
2020-12-11 12:00:00+00:00,16.3,4.8,39.0
2020-12-11 13:00:00+00:00,13.4,4.8,39.0
2020-12-11 14:00:00+00:00,5.7,5.2,39.0
2020-12-11 15:00:00+00:00,0.0,2.9,39.0
2020-12-11 16:00:00+00:00,0.0,2.8,39.0
2020-12-11 17:00:00+00:00,0.0,3.8,39.0
2020-12-11 18:00:00+00:00,0.0,3.5,39.0
2020-12-11 19:00:00+00:00,0.0,3.0,39.0
2020-12-11 20:00:00+00:00,0.0,2.7,39.0
2020-12-11 21:00:00+00:00,0.0,1.7,39.0
2020-12-11 22:00:00+00:00,0.0,1.7,39.0
2020-12-11 23:00:00+00:00,0.0,1.7,39.0
2020-12-12 00:00:00+00:00,0.0,1.5,39.0
2020-12-12 01:00:00+00:00,0.0,1.1,39.0
2020-12-12 02:00:00+00:00,0.0,1.5,39.0
2020-12-12 03:00:00+00:00,0.0,2.4,39.0
2020-12-12 04:00:00+00:00,0.0,1.8,39.0
2020-12-12 05:00:00+00:00,0.0,2.1,39.0
2020-12-12 06:00:00+00:00,0.0,2.3,39.0
2020-12-12 07:00:00+00:00,0.0,2.3,39.0
2020-12-12 08:00:00+00:00,0.0,2.3,39.0
2020-12-12 09:00:00+00:00,0.5,2.2,39.0
2020-12-12 10:00:00+00:00,11.1,2.7,39.0
2020-12-12 11:00:00+00:00,40.2,3.0,39.0
2020-12-12 12:00:00+00:00,16.3,2.0,39.0
2020-12-12 13:00:00+00:00,12.5,2.2,39.0
2020-12-12 14:00:00+00:00,5.1,1.7,39.0
2020-12-12 15:00:00+00:00,0.0,1.1,39.0
2020-12-12 16:00:00+00:00,0.0,0.5,39.0
2020-12-12 17:00:00+00:00,0.0,0.6,39.0
2020-12-12 18:00:00+00:00,0.0,0.1,39.0
2020-12-12 19:00:00+00:00,0.0,-0.4,39.0
2020-12-12 20:00:00+00:00,0.0,-0.3,39.0
2020-12-12 21:00:00+00:00,0.0,-0.6,39.0
2020-12-12 22:00:00+00:00,0.0,-0.6,39.0
2020-12-12 23:00:00+00:00,0.0,-0.9,39.0
2020-12-13 00:00:00+00:00,0.0,-1.6,39.0
2020-12-13 01:00:00+00:00,0.0,-1.7,39.0
2020-12-13 02:00:00+00:00,0.0,-1.8,39.0
2020-12-13 03:00:00+00:00,0.0,-1.8,39.0
2020-12-13 04:00:00+00:00,0.0,-1.6,39.0
2020-12-13 05:00:00+00:00,0.0,-1.7,39.0
2020-12-13 06:00:00+00:00,0.0,-2.0,39.0
2020-12-13 07:00:00+00:00,0.0,-2.2,39.0
2020-12-13 08:00:00+00:00,0.0,-2.1,39.0
2020-12-13 09:00:00+00:00,0.0,-1.9,38.0
2020-12-13 10:00:00+00:00,8.3,-1.6,38.0
2020-12-13 11:00:00+00:00,35.8,-1.1,38.0
2020-12-13 12:00:00+00:00,16.0,-0.9,38.0
2020-12-13 13:00:00+00:00,12.4,-1.2,38.0
2020-12-13 14:00:00+00:00,5.1,-1.6,38.0
2020-12-13 15:00:00+00:00,0.0,-1.5,38.0
2020-12-13 16:00:00+00:00,0.0,-1.6,38.0
2020-12-13 17:00:00+00:00,0.0,-1.5,38.0
2020-12-13 18:00:00+00:00,0.0,-1.7,38.0
2020-12-13 19:00:00+00:00,0.0,-1.9,38.0
2020-12-13 20:00:00+00:00,0.0,-1.7,38.0
2020-12-13 21:00:00+00:00,0.0,-1.6,38.0
2020-12-13 22:00:00+00:00,0.0,-1.1,38.0
2020-12-13 23:00:00+00:00,0.0,-0.3,38.0
2020-12-14 00:00:00+00:00,0.0,0.5,38.0
2020-12-14 01:00:00+00:00,0.0,0.8,38.0
2020-12-14 02:00:00+00:00,0.0,0.9,38.0
2020-12-14 03:00:00+00:00,0.0,1.3,38.0
2020-12-14 04:00:00+00:00,0.0,2.3,38.0
2020-12-14 05:00:00+00:00,0.0,3.4,38.0
2020-12-14 06:00:00+00:00,0.0,7.1,38.0
2020-12-14 07:00:00+00:00,0.0,7.4,38.0
2020-12-14 08:00:00+00:00,0.0,8.2,38.0
2020-12-14 09:00:00+00:00,0.0,8.0,38.0
2020-12-14 10:00:00+00:00,3.9,7.9,38.0
2020-12-14 11:00:00+00:00,11.5,8.2,38.0
2020-12-14 12:00:00+00:00,19.3,7.7,38.0
2020-12-14 13:00:00+00:00,8.8,7.5,38.0
2020-12-14 14:00:00+00:00,2.3,7.4,38.0
2020-12-14 15:00:00+00:00,0.0,7.4,38.0
2020-12-14 16:00:00+00:00,0.0,7.3,38.0
2020-12-14 17:00:00+00:00,0.0,6.6,38.0
2020-12-14 18:00:00+00:00,0.0,7.2,38.0
2020-12-14 19:00:00+00:00,0.0,7.4,38.0
2020-12-14 20:00:00+00:00,0.0,8.2,38.0
2020-12-14 21:00:00+00:00,0.0,8.1,38.0
2020-12-14 22:00:00+00:00,0.0,8.3,38.0
2020-12-14 23:00:00+00:00,0.0,7.8,38.0
2020-12-15 00:00:00+00:00,0.0,6.7,38.0
2020-12-15 01:00:00+00:00,0.0,4.9,38.0
2020-12-15 02:00:00+00:00,0.0,6.6,38.0
2020-12-15 03:00:00+00:00,0.0,6.5,38.0
2020-12-15 04:00:00+00:00,0.0,5.4,38.0
2020-12-15 05:00:00+00:00,0.0,6.0,38.0
2020-12-15 06:00:00+00:00,0.0,5.7,38.0
2020-12-15 07:00:00+00:00,0.0,4.8,38.0
2020-12-15 08:00:00+00:00,0.0,4.1,38.0
2020-12-15 09:00:00+00:00,0.3,3.6,38.0
2020-12-15 10:00:00+00:00,7.6,3.8,38.0
2020-12-15 11:00:00+00:00,24.9,3.6,38.0
2020-12-15 12:00:00+00:00,18.9,3.9,38.0
2020-12-15 13:00:00+00:00,11.4,4.2,38.0
2020-12-15 14:00:00+00:00,5.2,3.9,38.0
2020-12-15 15:00:00+00:00,0.0,4.0,38.0
2020-12-15 16:00:00+00:00,0.0,4.1,38.0
2020-12-15 17:00:00+00:00,0.0,4.2,38.0
2020-12-15 18:00:00+00:00,0.0,4.0,38.0
2020-12-15 19:00:00+00:00,0.0,3.8,38.0
2020-12-15 20:00:00+00:00,0.0,3.9,38.0
2020-12-15 21:00:00+00:00,0.0,3.8,38.0
2020-12-15 22:00:00+00:00,0.0,3.7,38.0
2020-12-15 23:00:00+00:00,0.0,4.0,38.0
2020-12-16 00:00:00+00:00,0.0,3.8,38.0
2020-12-16 01:00:00+00:00,0.0,4.2,38.0
2020-12-16 02:00:00+00:00,0.0,4.3,38.0
2020-12-16 03:00:00+00:00,0.0,4.2,38.0
2020-12-16 04:00:00+00:00,0.0,4.0,38.0
2020-12-16 05:00:00+00:00,0.0,4.2,38.0
2020-12-16 06:00:00+00:00,0.0,4.0,38.0
2020-12-16 07:00:00+00:00,0.0,4.2,38.0
2020-12-16 08:00:00+00:00,0.0,4.2,38.0
2020-12-16 09:00:00+00:00,0.3,3.9,38.0
2020-12-16 10:00:00+00:00,5.9,3.8,38.0
2020-12-16 11:00:00+00:00,12.5,4.0,38.0
2020-12-16 12:00:00+00:00,16.1,4.2,38.0
2020-12-16 13:00:00+00:00,16.4,4.4,38.0
2020-12-16 14:00:00+00:00,5.7,3.7,38.0
2020-12-16 15:00:00+00:00,0.0,3.9,38.0
2020-12-16 16:00:00+00:00,0.0,3.9,38.0
2020-12-16 17:00:00+00:00,0.0,3.4,38.0
2020-12-16 18:00:00+00:00,0.0,2.8,38.0
2020-12-16 19:00:00+00:00,0.0,2.9,38.0
2020-12-16 20:00:00+00:00,0.0,2.7,38.0
2020-12-16 21:00:00+00:00,0.0,3.0,38.0
2020-12-16 22:00:00+00:00,0.0,3.0,38.0
2020-12-16 23:00:00+00:00,0.0,2.3,38.0
2020-12-17 00:00:00+00:00,0.0,2.5,38.0
2020-12-17 01:00:00+00:00,0.0,2.4,38.0
2020-12-17 02:00:00+00:00,0.0,2.7,38.0
2020-12-17 03:00:00+00:00,0.0,2.6,38.0
2020-12-17 04:00:00+00:00,0.0,2.8,38.0
2020-12-17 05:00:00+00:00,0.0,2.9,38.0
2020-12-17 06:00:00+00:00,0.0,3.2,38.0
2020-12-17 07:00:00+00:00,0.0,3.4,38.0
2020-12-17 08:00:00+00:00,0.0,4.2,38.0
2020-12-17 09:00:00+00:00,0.0,4.8,38.0
2020-12-17 10:00:00+00:00,1.4,5.0,38.0
2020-12-17 11:00:00+00:00,4.6,5.9,38.0
2020-12-17 12:00:00+00:00,4.9,7.3,38.0
2020-12-17 13:00:00+00:00,5.2,8.9,38.0
2020-12-17 14:00:00+00:00,0.1,9.1,38.0
2020-12-17 15:00:00+00:00,0.0,9.7,38.0
2020-12-17 16:00:00+00:00,0.0,8.0,38.0
2020-12-17 17:00:00+00:00,0.0,6.8,38.0
2020-12-17 18:00:00+00:00,0.0,6.8,38.0
2020-12-17 19:00:00+00:00,0.0,6.2,38.0
2020-12-17 20:00:00+00:00,0.0,6.4,38.0
2020-12-17 21:00:00+00:00,0.0,5.9,38.0
2020-12-17 22:00:00+00:00,0.0,6.0,38.0
2020-12-17 23:00:00+00:00,0.0,5.0,38.0
2020-12-18 00:00:00+00:00,0.0,5.0,38.0
2020-12-18 01:00:00+00:00,0.0,4.5,38.0
2020-12-18 02:00:00+00:00,0.0,4.7,38.0
2020-12-18 03:00:00+00:00,0.0,3.6,38.0
2020-12-18 04:00:00+00:00,0.0,3.3,38.0
2020-12-18 05:00:00+00:00,0.0,3.1,38.0
2020-12-18 06:00:00+00:00,0.0,3.1,38.0
2020-12-18 07:00:00+00:00,0.0,3.2,38.0
2020-12-18 08:00:00+00:00,0.0,2.7,38.0
2020-12-18 09:00:00+00:00,0.0,2.5,38.0
2020-12-18 10:00:00+00:00,8.0,2.7,38.0
2020-12-18 11:00:00+00:00,19.9,2.8,38.0
2020-12-18 12:00:00+00:00,16.9,3.3,38.0
2020-12-18 13:00:00+00:00,18.6,3.5,38.0
2020-12-18 14:00:00+00:00,3.4,3.2,38.0
2020-12-18 15:00:00+00:00,0.0,3.4,38.0
2020-12-18 16:00:00+00:00,0.0,3.4,38.0
2020-12-18 17:00:00+00:00,0.0,3.3,38.0
2020-12-18 18:00:00+00:00,0.0,3.8,38.0
2020-12-18 19:00:00+00:00,0.0,4.0,38.0
2020-12-18 20:00:00+00:00,0.0,4.2,38.0
2020-12-18 21:00:00+00:00,0.0,4.6,38.0
2020-12-18 22:00:00+00:00,0.0,4.5,38.0
2020-12-18 23:00:00+00:00,0.0,4.8,38.0
2020-12-19 00:00:00+00:00,0.0,5.0,38.0
2020-12-19 01:00:00+00:00,0.0,5.3,38.0
2020-12-19 02:00:00+00:00,0.0,5.6,38.0
2020-12-19 03:00:00+00:00,0.0,6.5,38.0
2020-12-19 04:00:00+00:00,0.0,5.9,38.0
2020-12-19 05:00:00+00:00,0.0,6.7,38.0
2020-12-19 06:00:00+00:00,0.0,6.7,38.0
2020-12-19 07:00:00+00:00,0.0,8.4,38.0
2020-12-19 08:00:00+00:00,0.0,8.3,38.0
2020-12-19 09:00:00+00:00,0.0,8.4,38.0
2020-12-19 10:00:00+00:00,7.4,8.7,38.0
2020-12-19 11:00:00+00:00,22.9,10.8,38.0
2020-12-19 12:00:00+00:00,30.1,9.5,38.0
2020-12-19 13:00:00+00:00,20.5,14.1,38.0
2020-12-19 14:00:00+00:00,12.6,13.6,38.0
2020-12-19 15:00:00+00:00,0.0,12.5,37.0
2020-12-19 16:00:00+00:00,0.0,12.3,37.0
2020-12-19 17:00:00+00:00,0.0,12.1,37.0
2020-12-19 18:00:00+00:00,0.0,13.5,37.0
2020-12-19 19:00:00+00:00,0.0,13.0,37.0
2020-12-19 20:00:00+00:00,0.0,12.6,37.0
2020-12-19 21:00:00+00:00,0.0,12.8,37.0
2020-12-19 22:00:00+00:00,0.0,12.8,37.0
2020-12-19 23:00:00+00:00,0.0,12.3,37.0
2020-12-20 00:00:00+00:00,0.0,12.2,37.0
2020-12-20 01:00:00+00:00,0.0,11.8,37.0
2020-12-20 02:00:00+00:00,0.0,10.8,37.0
2020-12-20 03:00:00+00:00,0.0,10.2,37.0
2020-12-20 04:00:00+00:00,0.0,10.0,37.0
2020-12-20 05:00:00+00:00,0.0,10.5,37.0
2020-12-20 06:00:00+00:00,0.0,9.0,37.0
2020-12-20 07:00:00+00:00,0.0,9.7,37.0
2020-12-20 08:00:00+00:00,0.0,10.2,37.0
2020-12-20 09:00:00+00:00,0.0,8.9,37.0
2020-12-20 10:00:00+00:00,6.1,10.0,37.0
2020-12-20 11:00:00+00:00,15.6,10.9,37.0
2020-12-20 12:00:00+00:00,14.2,9.2,37.0
2020-12-20 13:00:00+00:00,11.0,9.9,37.0
2020-12-20 14:00:00+00:00,3.5,10.7,37.0
2020-12-20 15:00:00+00:00,0.0,11.5,37.0
2020-12-20 16:00:00+00:00,0.0,10.0,37.0
2020-12-20 17:00:00+00:00,0.0,9.4,37.0
2020-12-20 18:00:00+00:00,0.0,7.9,37.0
2020-12-20 19:00:00+00:00,0.0,6.7,37.0
2020-12-20 20:00:00+00:00,0.0,5.7,37.0
2020-12-20 21:00:00+00:00,0.0,6.0,37.0
2020-12-20 22:00:00+00:00,0.0,6.1,37.0
2020-12-20 23:00:00+00:00,0.0,4.7,37.0
2020-12-21 00:00:00+00:00,0.0,5.1,37.0
2020-12-21 01:00:00+00:00,0.0,5.4,37.0
2020-12-21 02:00:00+00:00,0.0,4.8,37.0
2020-12-21 03:00:00+00:00,0.0,6.0,37.0
2020-12-21 04:00:00+00:00,0.0,5.1,37.0
2020-12-21 05:00:00+00:00,0.0,4.4,37.0
2020-12-21 06:00:00+00:00,0.0,4.6,37.0
2020-12-21 07:00:00+00:00,0.0,4.9,37.0
2020-12-21 08:00:00+00:00,0.0,6.5,37.0
2020-12-21 09:00:00+00:00,0.0,7.4,37.0
2020-12-21 10:00:00+00:00,6.3,8.2,37.0
2020-12-21 11:00:00+00:00,25.4,7.8,37.0
2020-12-21 12:00:00+00:00,20.0,7.5,37.0
2020-12-21 13:00:00+00:00,12.5,7.9,37.0
2020-12-21 14:00:00+00:00,5.4,6.9,37.0
2020-12-21 15:00:00+00:00,0.0,6.8,37.0
2020-12-21 16:00:00+00:00,0.0,7.2,37.0
2020-12-21 17:00:00+00:00,0.0,7.3,37.0
2020-12-21 18:00:00+00:00,0.0,7.7,37.0
2020-12-21 19:00:00+00:00,0.0,7.7,37.0
2020-12-21 20:00:00+00:00,0.0,7.0,37.0
2020-12-21 21:00:00+00:00,0.0,6.4,37.0
2020-12-21 22:00:00+00:00,0.0,7.2,37.0
2020-12-21 23:00:00+00:00,0.0,7.2,37.0
2020-12-22 00:00:00+00:00,0.0,7.9,37.0
2020-12-22 01:00:00+00:00,0.0,9.1,37.0
2020-12-22 02:00:00+00:00,0.0,8.9,37.0
2020-12-22 03:00:00+00:00,0.0,8.7,37.0
2020-12-22 04:00:00+00:00,0.0,8.4,37.0
2020-12-22 05:00:00+00:00,0.0,8.1,37.0
2020-12-22 06:00:00+00:00,0.0,8.3,37.0
2020-12-22 07:00:00+00:00,0.0,8.5,37.0
2020-12-22 08:00:00+00:00,0.0,7.9,37.0
2020-12-22 09:00:00+00:00,0.0,6.2,37.0
2020-12-22 10:00:00+00:00,0.4,4.6,37.0
2020-12-22 11:00:00+00:00,5.8,4.4,37.0
2020-12-22 12:00:00+00:00,18.1,4.3,37.0
2020-12-22 13:00:00+00:00,22.1,3.9,37.0
2020-12-22 14:00:00+00:00,3.7,3.3,37.0
2020-12-22 15:00:00+00:00,0.0,3.3,37.0
2020-12-22 16:00:00+00:00,0.0,3.7,37.0
2020-12-22 17:00:00+00:00,0.0,4.5,37.0
2020-12-22 18:00:00+00:00,0.0,3.7,37.0
2020-12-22 19:00:00+00:00,0.0,3.6,37.0
2020-12-22 20:00:00+00:00,0.0,4.7,38.0
2020-12-22 21:00:00+00:00,0.0,5.3,38.0
2020-12-22 22:00:00+00:00,0.0,4.7,38.0
2020-12-22 23:00:00+00:00,0.0,3.9,38.0
2020-12-23 00:00:00+00:00,0.0,4.0,38.0
2020-12-23 01:00:00+00:00,0.0,4.2,38.0
2020-12-23 02:00:00+00:00,0.0,3.9,39.0
2020-12-23 03:00:00+00:00,0.0,4.0,39.0
2020-12-23 04:00:00+00:00,0.0,4.0,40.0
2020-12-23 05:00:00+00:00,0.0,4.8,41.0
2020-12-23 06:00:00+00:00,0.0,5.4,42.0
2020-12-23 07:00:00+00:00,0.0,4.9,42.0
2020-12-23 08:00:00+00:00,0.0,4.5,43.0
2020-12-23 09:00:00+00:00,0.0,4.3,43.0
2020-12-23 10:00:00+00:00,2.5,4.7,44.0
2020-12-23 11:00:00+00:00,6.5,4.3,44.0
2020-12-23 12:00:00+00:00,9.6,4.1,45.0
2020-12-23 13:00:00+00:00,7.0,3.3,45.0
2020-12-23 14:00:00+00:00,1.6,3.1,45.0
2020-12-23 15:00:00+00:00,0.0,2.5,45.0
2020-12-23 16:00:00+00:00,0.0,1.7,46.0
2020-12-23 17:00:00+00:00,0.0,1.2,46.0
2020-12-23 18:00:00+00:00,0.0,1.2,46.0
2020-12-23 19:00:00+00:00,0.0,1.4,47.0
2020-12-23 20:00:00+00:00,0.0,1.8,47.0
2020-12-23 21:00:00+00:00,0.0,1.6,48.0
2020-12-23 22:00:00+00:00,0.0,1.9,48.0
2020-12-23 23:00:00+00:00,0.0,1.7,49.0
2020-12-24 00:00:00+00:00,0.0,0.5,49.0
2020-12-24 01:00:00+00:00,0.0,1.1,50.0
2020-12-24 02:00:00+00:00,0.0,0.1,50.0
2020-12-24 03:00:00+00:00,0.0,0.3,51.0
2020-12-24 04:00:00+00:00,0.0,0.4,52.0
2020-12-24 05:00:00+00:00,0.0,0.4,52.0
2020-12-24 06:00:00+00:00,0.0,0.4,53.0
2020-12-24 07:00:00+00:00,0.0,0.6,54.0
2020-12-24 08:00:00+00:00,0.0,0.4,54.0
2020-12-24 09:00:00+00:00,0.0,0.4,54.0
2020-12-24 10:00:00+00:00,2.2,0.4,55.00000000000001
2020-12-24 11:00:00+00:00,4.5,0.4,55.00000000000001
2020-12-24 12:00:00+00:00,6.4,0.4,56.00000000000001
2020-12-24 13:00:00+00:00,4.9,0.5,56.99999999999999
2020-12-24 14:00:00+00:00,2.4,0.4,56.99999999999999
2020-12-24 15:00:00+00:00,0.0,0.4,57.99999999999999
2020-12-24 16:00:00+00:00,0.0,0.6,57.99999999999999
2020-12-24 17:00:00+00:00,0.0,0.6,59.0
2020-12-24 18:00:00+00:00,0.0,0.6,59.0
2020-12-24 19:00:00+00:00,0.0,0.6,60.0
2020-12-24 20:00:00+00:00,0.0,0.6,60.0
2020-12-24 21:00:00+00:00,0.0,0.7,61.0
2020-12-24 22:00:00+00:00,0.0,0.7,61.0
2020-12-24 23:00:00+00:00,0.0,1.0,62.0
2020-12-25 00:00:00+00:00,0.0,0.9,62.0
2020-12-25 01:00:00+00:00,0.0,1.1,62.0
2020-12-25 02:00:00+00:00,0.0,0.8,62.0
2020-12-25 03:00:00+00:00,0.0,0.6,63.0
2020-12-25 04:00:00+00:00,0.0,-0.1,63.0
2020-12-25 05:00:00+00:00,0.0,0.6,63.0
2020-12-25 06:00:00+00:00,0.0,-0.1,63.0
2020-12-25 07:00:00+00:00,0.0,-0.2,63.0
2020-12-25 08:00:00+00:00,0.0,-0.2,63.0
2020-12-25 09:00:00+00:00,0.8,-0.3,63.0
2020-12-25 10:00:00+00:00,7.3,0.0,63.0
2020-12-25 11:00:00+00:00,22.0,-0.1,63.0
2020-12-25 12:00:00+00:00,18.5,-0.5,63.0
2020-12-25 13:00:00+00:00,10.5,-0.3,63.0
2020-12-25 14:00:00+00:00,1.7,-0.3,63.0
2020-12-25 15:00:00+00:00,0.0,-0.6,63.0
2020-12-25 16:00:00+00:00,0.0,-0.5,63.0
2020-12-25 17:00:00+00:00,0.0,-0.8,63.0
2020-12-25 18:00:00+00:00,0.0,-0.5,63.0
2020-12-25 19:00:00+00:00,0.0,-0.6,63.0
2020-12-25 20:00:00+00:00,0.0,-0.6,63.0
2020-12-25 21:00:00+00:00,0.0,-0.2,63.0
2020-12-25 22:00:00+00:00,0.0,-0.5,63.0
2020-12-25 23:00:00+00:00,0.0,-0.1,63.0
2020-12-26 00:00:00+00:00,0.0,-0.5,63.0
2020-12-26 01:00:00+00:00,0.0,0.2,63.0
2020-12-26 02:00:00+00:00,0.0,0.4,63.0
2020-12-26 03:00:00+00:00,0.0,0.9,63.0
2020-12-26 04:00:00+00:00,0.0,1.1,63.0
2020-12-26 05:00:00+00:00,0.0,1.2,63.0
2020-12-26 06:00:00+00:00,0.0,1.0,63.0
2020-12-26 07:00:00+00:00,0.0,1.3,63.0
2020-12-26 08:00:00+00:00,0.0,1.1,63.0
2020-12-26 09:00:00+00:00,0.0,1.5,63.0
2020-12-26 10:00:00+00:00,4.0,1.3,63.0
2020-12-26 11:00:00+00:00,12.0,1.3,63.0
2020-12-26 12:00:00+00:00,27.4,1.5,63.0
2020-12-26 13:00:00+00:00,16.6,1.4,63.0
2020-12-26 14:00:00+00:00,6.1,2.1,63.0
2020-12-26 15:00:00+00:00,0.0,1.6,63.0
2020-12-26 16:00:00+00:00,0.0,1.1,62.0
2020-12-26 17:00:00+00:00,0.0,1.1,62.0
2020-12-26 18:00:00+00:00,0.0,0.9,62.0
2020-12-26 19:00:00+00:00,0.0,1.4,62.0
2020-12-26 20:00:00+00:00,0.0,2.1,62.0
2020-12-26 21:00:00+00:00,0.0,2.3,62.0
2020-12-26 22:00:00+00:00,0.0,2.1,62.0
2020-12-26 23:00:00+00:00,0.0,3.3,62.0
2020-12-27 00:00:00+00:00,0.0,3.5,62.0
2020-12-27 01:00:00+00:00,0.0,6.8,62.0
2020-12-27 02:00:00+00:00,0.0,6.8,62.0
2020-12-27 03:00:00+00:00,0.0,6.9,62.0
2020-12-27 04:00:00+00:00,0.0,7.5,62.0
2020-12-27 05:00:00+00:00,0.0,7.4,62.0
2020-12-27 06:00:00+00:00,0.0,7.9,62.0
2020-12-27 07:00:00+00:00,0.0,7.7,62.0
2020-12-27 08:00:00+00:00,0.0,8.2,62.0
2020-12-27 09:00:00+00:00,0.0,8.3,62.0
2020-12-27 10:00:00+00:00,1.7,8.5,62.0
2020-12-27 11:00:00+00:00,7.7,7.9,62.0
